SMILES,LC50
CC(=O)Nc1ccc(cc1N)[N+](=O)[O-],3.34
CCCCCCCCCCCCCC(=O)NCCNCCO,5.27
COc1c(I)cc(cc1)[N+](=O)[O-],5.31
CC(=O)Nc1c2ccc(O)cc2ccc1,4.25
Cc1cc2c(ccnc2)cc1,3.62
CC(C)(C)C1CCC(N)CC1,4.2
CCCCCCCCC(=O)CCCCCCCC,5.13
O=P(Oc1ccccc1)(Oc1ccccc1)N=C=S,6.27
Nc1c(ccc(Cl)c1)c1n[nH]nn1,3.97
CCCCOc1ccc(OCC(=O)Cl)cc1,4.76
NS(=O)(=O)c1cc2c(cc1)cc(O)c(O)c2,3.79
Oc1cc(NC(=O)c2cc3c(cccc3)cc2O)ccc1,4.4
Clc1cc(c(Cl)cc1)S(=O)(=O)Cl,4.58
Nc1c(cc(SC#N)cc1)[N+](=O)[O-],4.17
Cc1c(C)nc2c(=O)[nH]c(=S)[nH]c2n1,3.54
Nc1ccc(I)cc1,4.54
CC(C)(C)N=NC1(O)CCCCC1,3.8
Cc1ccccc1NCc1ccccc1,4.62
Cc1ccc(NCc2ccccc2)cc1,4.6
CC(C)Cn1c(=O)n(C)c(=O)c(N=O)c1N,3.07
[O-][N+](=O)c1cc2c(cc1)c1ccc(cc1C2)[N+](=O)[O-],5.41
CCCCOC(=O)C=C(C)C,4.73
CC(C)CCCCCCOCCCNCCCN,4.38
NCC#N,1.6
Cc1cc(OCC(=O)O)cc(C)c1,3.58
CC(=O)OCc1ccc(Cl)cc1,3.77
CC(=O)OCc1ccc(o1)[N+](=O)[O-],4.61
Cc1cc(N)nc(C)c1,2.33
O=C(CCCc1ccccc1)c1ccccc1,4.98
O=C(C1CCC1)c1ccccc1,4.09
CC(C)(C)ON=O,3.19
CCc1cnc(C=C)cc1,3.17
OC(=O)c1cc(Cl)c2ccccc2c1O,5.44
CCOP(=O)(CSCC)OCC,3.74
CCOc1c(OCC)cc(cc1)C(=O)O,4.35
COc1cc(cc(OC)c1O)C(=O)c1ccc(Cl)cc1,5.75
CC(=O)Nc1cc(ccc1O)c1ccccc1,5.4
Cc1cc2c(c(C)c1)C(=O)CC(C)(C)C2,4.44
N#CC1=C(CCC1)C#N,1.81
CC(=O)CC(c1ccccc1)c1ccccc1,4.8
Cl.CN(CCC(=O)c1ccccc1)Cc1ccccc1,4.03
CCCCN1CCNC1=S,4.31
COc1cc(cc(OC)c1OC)C(=O)OCc1cccc(COC(=O)c2cc(OC)c(OC)c(OC)c2)n1,6.48
OC(=O)COc1c(OCC(=O)O)cccc1,3.81
CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,4.44
CCc1cnc(CC)cc1,3.06
CCOC(=O)CN(C)CC(=O)OCC,3.42
CC(C)CCI,5.14
Cc1cc(cc(C)c1)N=C=O,4.33
COc1c(Cl)c(Cl)c(Cl)cc1,5.03
Nc1c(Cl)ncnc1Cl,2.75
CCN(CC)Sc1nc(nc(SN(CC)CC)n1)N(CC)CC,4.41
BrCCOCCBr,5.75
BrCCCCC#N,5.4
CC(C)ON=O,3.12
CC(C)CC(=O)N,2.55
CC(N)CC(=O)O,2.28
COCCOCCBr,4.65
CC1(C)CCCCN1,2.56
OC1=CC(=O)CO1,3.42
NC(=NCc1ccccc1)N[N+](=O)[O-],3.55
OCCSCCCCCCSCCO,3.3
CC(C)(O)[C@@H]1CC[C@](C)(O)C=C1,2.84
Cc1cccc(C)c1C(C#N)c1c(C)cccc1C,6.4
Cc1c(C=O)c2c([nH]1)cccc2,4.13
COc1ccc(cc1)N=C=O,3.94
COc1ccc(C=O)c(Cl)c1OC,4.54
CCCCN(CCCC)CCCC#N,3.91
Nc1c(O)cc2ccccc2c1,4.6
CCOC(=C(C#N)C#N)C,3.3
CCCOc1ncnc2c1[nH]cn2,3.36
COc1cc(c(OC)cc1N)S(=O)(=O)N,2.99
CSc1ncnc2c1cn[nH]2,2.99
[O-][N+](=O)c1c[nH]c(=O)cc1,4.11
ClCCNC(=O)NC(C1CC1)C1CC1,3.72
NC(=Nc1nc2c([nH]1)cccc2)N,3.39
Cc1nnc(CO)n1c1ccc(Cl)cc1C(=O)c1ccccc1Cl,6.86
CC(OC(=O)C)OC(=O)C,3.75
CCCCCc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N,7.31
CCCC(=O)Nc1ccc(OC)cc1,3.71
CCCC1(C)OCC(C)(C)CO1,4.03
Cn1nnnc1N,1.81
CC(=O)Nc1c(O)c(cc(c1)[N+](=O)[O-])[N+](=O)[O-],4.94
O=C(C1CCCC1)c1ccccc1,4.56
Cc1cc(C)c(c(C)c1)S(=O)(=O)n1cncn1,3.88
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)n1cncn1,6.92
NNC(=O)c1c(nc[nH]1)C(=O)NN,3.31
Oc1c(O)cc(CC(=O)Cl)cc1,4.53
Nc1nc2ccccc2[n+]([O-])n1,3.32
Cc1cc(C)c(N2N=C(N)CC2=O)c(Cl)c1,3.81
O=C(c1ccccc1)c1cccnc1,3.27
Cc1cc(Cl)nc(Cl)n1,3.48
Nc1c(Br)cc2ccccc2c1,5.4
CN(C)Cc1cc(CN(C)C)c(O)cc1,2.81
CC(C)CCC#N,3.21
CCC(=O)NC(=O)N,2.71
Nc1cccc(c1)P(=O)(O)O,2.32
CCN(CC)CCN(CCN(CC)CC)c1ccccc1,4.3
ClCCC#N,3.02
CSCCCl,3.29
Cc1c(O)cc(cc1)[N+](=O)[O-],3.47
COC(CCCCC(OC)OC)OC,2.37
Nc1c(Br)c2c(cccc2)cc1Br,6.04
Cc1ccc(cc1)S(=O)(=O)Nc1c(Br)cc2ccccc2c1Br,6.86
Nc1ncc(Cl)cn1,2.93
CCSC#N,2.88
CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc1c(I)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.72
CCN(CC)c1cc(NC(=O)C)c(cc1)N=Nc1c(I)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.33
CCN(CC)c1ccc(cc1)C(=O)O,4.06
CC(=O)NC(=C)C(=O)O,3.15
COCCOCCC[NH3+],2.71
CCCCC/C=C/C(OCC)OCC,4.92
O=Cc1cccc(C=O)n1,3.1
NC(=O)c1cc(c(N)c(c1)[N+](=O)[O-])[N+](=O)[O-],4.98
OS(=O)(=O)c1ccc(CCBr)cc1,3.49
O=C1CCC/C/1=C/CCc1ccccc1,4.67
CCCCCCCCC1OCCO1,4.71
Clc1c[nH]c(=O)nc1,2.83
CC(C)COC(=O)COc1ccccc1,4.32
CC(C)COC(=O)Cl,3.98
CC(C)COC(=O)N,3.23
CC(C)C1CCC(=O)CC1,3.71
CC(C)CO[N+](=O)[O-],3.57
CCN(CC)C(=O)C(C)Cl,3.22
CO[C@@]1(NC(=O)Cc2cccs2)[C@H]2SCC(=C(N2C1=O)C(=O)O)CO,3.47
O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,3.28
Nc1c(C(=O)O)c(ccc1)C(=O)O,3.3
Nc1ccc(C(=O)O)c(c1)C(=O)O,3.13
CC(C)(CBr)CBr,4.94
CC(=O)Nc1c(C)ccc(N)c1,2.93
COc1cc(C)c(C=O)c(C)c1C,3.56
COc1cc2c(sc(N)n2)cc1,3.45
CC1(C)C(=O)COC1=O,2.68
CCCON=O,3.96
S=c1[nH]c2c([nH]cn2)c(=S)[nH]1,3.67
Cc1c(c(ccc1)C(=O)O)[N+](=O)[O-],3.99
NCCCOCCN,2.71
COc1cc(C=O)cc(I)c1O,4.86
CC(C)CCO[N+](=O)[O-],4.2
C=CCN(CC=C)C1CCCCC1,4.36
O=C1CCn2ccccc2=N1,2.78
CCCSc1cc(c(N)cc1)[N+](=O)[O-],4.77
CCOCCOC(=O)C(C)C,3.21
CCN(CC)C(=S)SCC(=O)O,3.94
Cn1c(=O)n(C)c(=O)c(N)c1N,2.33
CCOC(=O)Cc1ccncc1,3.12
CC(=O)Oc1cc2c(CCC2)cc1,4.34
N#CCCCC#N,3.59
CCCCON=O,4.27
CCCC(=O)c1cc(OC)c(OC)cc1,4.37
Nc1c(N=O)c(=O)[nH]c(=O)[nH]1,3.01
CCCCCSc1ncnc2c1[nH]cn2,4.6
Cc1cc(=O)[nH]c(O)c1C#N,2.66
[Cl-].NC(=N)SCc1ccc(Cl)cc1.[H+],3.88
CC(C)(c1ccccc1)c1ccc(OC(=O)C=C)cc1,5.7
CCOC(=O)Cc1ccc(cc1)[N+](=O)[O-],4.15
CCCCCCC(=O)C(C)C,4.23
COc1ccc(cc1)C(=O)Oc1ccccc1C(=O)C,4.62
CCCCCCOCCCC,4.69
COc1ncc(cc1)[N+](=O)[O-],3.23
NNC(=O)CSCC(=O)NN,2.88
Clc1cc(Nc2ccc3ccccc3c2)ccc1,5.94
CC1(C)c2ccccc2C(=O)c2c1cccc2,5.07
CC(C)(Br)[N+](=O)[O-],3.74
CCOC(=O)c1ccccc1SSc1c(cccc1)C(=O)OCC,5.94
NNC(=O)Cc1c[nH]c2c1cccc2,3.54
CCC(CC)C(=O)OC(=O)C(CC)CC,5.28
CC(C)(C)c1cc(C2CCCCC2)c(O)cc1,5.63
Cn1c2c(n(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)cn2)c(=O)n(C)c1=O,4.73
ClCCCCCBr,5.87
Clc1nc2c([nH]cn2)c(Cl)n1,4.02
CC(C)C(=O)OC1CCC(CC1)C(C)(C)C,5.24
CCCCCCCOC(=O)CCCC,5.47
CCCCCCCCOC(=O)CCCC,5.9
CCCCC(=O)OCCCc1ccccc1,4.75
CCCCCCCCCOC(=O)c1ccccc1,6.52
NC1CCCCCC1,2.24
NC1CCCCCCC1,3.1
C(Cc1ncccc1)N1CCCCC1,3.36
C/C=C(\C)/C(=O)N1CCCCC1,3.84
COC(=O)c1cccc(n1)C(=O)OC,3.67
CCOC(=O)C1CCCC1,3.67
CCCCCCC(=O)OCc1ccccc1,5.02
CCCCCCCCCCOC(=O)C(C)C,5.95
C=C(Cc1ccc2OCOc2c1)C=O,4.25
CCCCOc1ncnc2c1[nH]cn2,3.82
COC(=O)CCCCBr,4.63
COC(=O)Cc1c(Cl)cccc1Cl,4.56
C=CC(=O)OCCOC(=O)Nc1cc(CN=C=O)ccc1,4.61
CC(C)C(C(C)C)N(C)C,3.34
CC(C)CN(CC(C)C)C(C(C)C)C(C)C,5.5
O=C(COc1ccccc1)OCCc1ccccc1,4.65
CCCCCCCCN(CCCCCCCC)c1ccc(OC)cc1,7.04
COC(=O)CCC(=O)CC(=O)OC,3.34
CCCCCCCC(=O)OC(C)(C)C,5.32
O=C(Cc1ccccc1)OCc1ccc2OCOc2c1,4.76
OCCNc1nc(NCCO)nc(Cl)n1,2.3
CC(=O)N(C(C(=O)O)c1ccc(O)cc1)c1ccccc1,4.34
[O-][N+](=O)c1ccc(cc1)C1CCCCC1,5.26
CCCCNC(=N[N+](=O)[O-])N,4.3
Clc1cc2c(oc3c2cc(Cl)cc3Cl)cc1,7.26
CCOc1ccc(C=C)cc1,4.03
COC(=O)c1c(SSc2c(cccc2)C(=O)OC)cccc1,5.55
CN(C)CCBr,3.47
CC(C)OC(=O)CCCCCCCCC=C,5.98
BrCCCN1C(=O)c2c(cccc2)C1=O,4.68
Cc1c(cccc1O)[N+](=O)[O-],3.79
COc1cc(ccc1)C1(CCN(C)CC1)C#N,3.69
OC(=O)C(=O)Cc1c(cccc1)[N+](=O)[O-],3.75
OC(=O)Cc1ccc(cc1)C#N,2.81
Cc1c(Oc2ccccc2)cncc1,3.96
CC1(C)[C@@H]2C[C@@H]1[C@@H](CC(=O)O)CC2,4.53
CCCCCCCC(=O)C(C)C,4.72
CN(C)P(=O)(OCCOC(=O)C(=C)C)N(C)C,3.15
CC(=O)Nc1cc(cc(c1)[N+](=O)[O-])C(=O)O,3.78
COc1cccc2c1nc(N)s2,3.54
COC(=NC(C)C)NC(C)C,4.07
Cc1c(C)c(c(C)c(C)c1[N+](=O)[O-])[N+](=O)[O-],4.63
Cc1cc(Cl)c(N)c(c1)[N+](=O)[O-],4.56
CC(=O)c1cc(c(Cl)cc1)[N+](=O)[O-],4.63
ClC(Cl)c1nc2c([nH]1)cccc2,4.97
CC(=O)OCCN1C(=O)c2c(cccc2)C1=O,4.17
CC(=O)Nc1c(cc(N)cc1)C(=O)O,3.41
OB(O)c1ccc(Br)cc1,4.07
Nc1nnnn1c1ccccc1,2.89
CCOC(=O)C(OC(=O)C)C(=O)OCC,3.89
CCN(Cc1cccc(c1)S(=O)(=O)N(C)C)c1ccccc1,3.95
CN(C)C(=O)C(Cl)Cl,3.09
CC(C)(O)Cc1ccc(Cl)cc1,3.59
Cc1cc(C)c(C)cc1Br,4.57
CC(C)(C)C(=O)CBr,3.12
CN(CC(=O)O)Cc1c(O)ccc2c1oc(=O)cc2C,3.86
Nc1ccc(Cl)nn1,4.01
[O-][N+](=O)c1cccnc1Cl,3.67
CCOC(=O)N1CCN(CC1)C(=O)OCC,2.74
COc1ccc(NC=O)cc1,3.39
CS(=O)(=O)c1ccc(N)cc1,2.88
Nc1n[nH]c(CC#N)c1C#N,3.13
N#CCN1CCCCCC1,2.41
o1c(c2ccccc2c1c1ccccc1)c1ccccc1,7.25
CCCCOC(=O)CCCC(=O)C,3.58
Nc1nc(=O)nc2[nH][nH]cc12,2.68
COP(=O)(CCO)OC,2.26
CCCC(=O)N[C@@H](CCSC)C(=O)O,4.17
CCSc1nnc(NC)s1,5.16
C=C1CCOC1=O,2.94
CCOC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,5.44
CC1(C)C(N2[C@@H]([C@H](NC(=O)Cc3ccccc3)C2=O)S1=O)C(=O)O,4.03
CC(=O)Nc1ccc(CCl)cc1,3.62
ClC(Cl)(Cl)COC(=O)[C@@H]1CCC(=O)N1,4.95
BrC(Br)(Br)COC(=O)[C@@H]1CCC(=O)N1,5.56
CC(C)C1=C(O)C(=O)C(C)CC1,3.97
CN(Cc1c(NC(=O)C)c(Br)cc(Br)c1)C12CC3CC(CC(C3)C1)C2,6.68
COc1cccc2c1ccc(Br)c2,5.18
ClCCCC(=O)Oc1ccccc1,4.45
COc1cc2ccc(OC)cc2cc1,4.57
CN(C)c1cc(C)c(cc1)N=Nc1ccccc1,5.64
C(Cc1ccccc1)OCc1ccccc1,4.45
C1Cc2c(CN1)ccs2,2.25
CCN(CCN1C(=O)c2c(cccc2)C1=O)c1ccccc1,4.27
COC(=O)CC(=O)C1=CC=CN=C1,3.41
CN(C)S(=O)(=O)c1ccc(NC(=O)C)cc1,2.87
CCOc1cc(cc(OCC)c1OCC)c1c2cc(OC)c(OC)cc2ccn1,6.97
CC(C)(CC=C)C=O,3.72
[Cl-].CC(C)(C)OC(=O)[C@@H]1CCCN1.[H+],4.02
Oc1c2ccccc2c(O)c(c1)C(=O)Oc1ccccc1,4.72
N#CC1CC1,1.47
O.[Cl-].COc1c2CN(C)CCc2cc2c1OCO2.[H+],3.62
CC(C)c1ccccc1C=O,4.21
Cn1c(=O)cc(N)n(CC(=C)C)c1=O,2.73
COc1cc(Br)c(OC)c(c1)[N+](=O)[O-],5.18
COc1cc(Sc2ccc(C)cc2)c(OC)c(c1)[N+](=O)[O-],5.88
Cc1cc(Cl)c(NN)c(C)c1,3.49
COC(=O)c1ccc(COC(=O)c2ccc(C)cc2)cc1,4.4
Nc1cc(Cl)c(cc1)N1CCOCC1,3.75
CC1CCC(CC1)C(C)(C)CC(=O)C,5.29
Oc1ccc2ccccc2c1[N+](=O)[O-],5.29
S=C=Nc1cccc2c1cccc2,5.03
COC(=O)CC(=O)C(C)(C)C,3.54
NCCNC1=C2C=CC=CC2=CC=C1,4.04
O=C(CNC(=O)OCc1ccccc1)OCc1ccccc1,3.95
CC(C)CCCCCCc1ccc(O)c(CN(C)C)c1,5.88
CN(C)c1cc2c(cc1)c(C)c(N1C(=O)C=CC1=O)c(=O)o2,5.42
CCC(CC)COC(=O)C(CC)CC,5.06
CCOc1ccc2ccccc2c1C(=O)Cl,5.59
CC(C)c1cc(C(C)C)c(cc1O)C(C)C,6.64
CCN(CC)c1nc(Cl)nc(Nc2cc3c(cc2)cc(c(=O)o3)c2ccccc2)n1,6.38
ClCCOc1ccc(Br)cc1,4.91
COC(=O)C(=C)P(=O)(OC)OC,2.88
CN1CC(=C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)O,4.74
CCCCCCCCCCOc1ccc(cc1)C(=O)O,6.22
CCCCCCCC(=O)OCC(C)CC,5.83
CC(C)/C(=N/Nc1ccc(cc1)S(=O)(=O)c1ccccc1)/C,5.09
CCN1c2c(cc(cc2)S(=O)(=O)c2ccccc2)C(C)(C)/C/1=C/C=O,4.72
[Cl-].NCCc1c[nH]c2c1ccc(F)c2.[H+],3.66
Cc1nc(C(=O)O)c(nc1)C(=O)O,2.64
CC(=O)Nc1c(cccc1)[N+](=O)[O-],4.25
COc1cc(O)c(cc1)C(=O)C,3.9
Cc1c(CCl)cccc1,3.86
CCCNCCOc1ccccc1,3.44
CCOCc1ccc(OC)cc1,3.15
CC1(C)N(CCOC(=O)CCS)C(=O)N(CCOC(=O)CCS)C1=O,4.22
OCCNc1nc(OCC=C)nc(OCC=C)n1,2.69
CCN(CC)c1cc(NC(=O)C)c(cc1)N=Nc1c(I)cc(cc1C#N)[N+](=O)[O-],7.02
CCCCCCCCCCN1CCCC1=O,5.3
CC(C)c1ccc(c(O)c1)c1ccccc1,5.73
COc1cc2c(c(O)c1)c(=O)c(co2)c1ccc(O)cc1,4.63
CN(CCO)S(=O)(=O)c1ccc(Cl)cc1,2.6
Cc1c(cccc1Br)[N+](=O)[O-],4.85
Cc1c(Br)cccc1N,4.24
[O-][N+](=O)c1cnc(s1)N=Nc1ccc(cc1)N(CCCc1ccccc1)CCC#N,6.75
N#CCCN(CCCc1ccccc1)c1ccccc1,5.48
CCN(CCCc1ccccc1)c1cccc(NC(=O)C)c1,5.61
CCCCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,6.62
CCOC(=O)C#CCC,4.1
COc1c(OC(=O)Oc2c(OC)cccc2)cccc1,4.51
O=C(OCc1ccccc1)C#N,3.44
COCOc1c(OC)cc(C=O)cc1,3.96
COC(=O)c1ccc(COC(=O)c2ccc(cc2)C(=O)OC)cc1,3.89
COc1ccccc1OCCOc1ccccc1OC,4.6
NNC(=O)c1cccnc1,2.53
C=CS(=O)(=O)c1ccccc1,3.57
ClCCSc1ccccc1,4.01
[O-][N+](=O)c1ccc(SCCCl)cc1,4.55
OCCCCCCCCCBr,4.43
Nc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,2.86
COC(=O)c1c2cc(OC)ccc2co1,4.63
OC(=O)c1cc(Sc2ccccc2)ccc1,4.4
CC(=O)Nc1cccc(c1)N(CCO)CCC#N,2.52
Cc1cc(C)c(Cl)c(O)c1,4.13
CC(=O)Oc1c(cccc1)C(=O)Cl,4.62
CCCCCCCCCCNCCCN,5.05
Cc1ccc(C)c(Br)c1,4.55
[O-][N+](=O)c1cc(Cl)c(cc1)N1CCCC1,4.85
Cc1ccc(O)c2ncccc12,3.63
N(/N=C/1\c2ccccc2N=C1c1ccccc1)c1ncn[nH]1,5.78
[O-][N+](=O)c1cc(Cl)c(cc1)N1CCOCC1,4.31
COC(=O)c1cc(c(cc1)C(=O)OC)S(=O)(=O)O,3.32
OC(=O)Cc1cc2c(OCc3c(cccc3)C2=O)cc1,5.08
Cc1ncc(n1CCNC(=O)c1ccccc1)[N+](=O)[O-],4.57
CC(C)(C)OC(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,4.7
CC(C)CCCCCCCCCOC(=O)C=C,6.14
COc1ccccc1OC(=O)c1c(OC(=O)C)cccc1,4.69
CCCCCCCCCCOC(=O)Cl,5.64
COc1cccc(c1)[N+](=O)[O-],3.43
CC(C)CCCCCCCCO,5.03
CN1CC(O)N(C1=O)c1nnc(s1)C(C)(C)C,4.21
ClCCN(CCCl)Cc1ccccc1,4.3
[O-][N+](=O)c1ccc(CC#N)cc1,3.35
OCN1[C@@H](CCC1=O)C(=O)O,2.69
COc1nc(OC)nc(NS(=O)(=O)c2ccc(NC(=O)C)cc2)c1,3.47
CC(Cc1ccccc1)NN,3.41
NCC(=O)Nc1ccccc1,2.68
Clc1cccc(NN=C(C#N)C#N)c1,4.38
CC(C)(C)C(=O)S,2.36
OC(=O)/C=C\c1cccc(c1)[N+](=O)[O-],4.59
COc1ccc(OC)c(C=O)c1OC,3.73
CC(C(=O)O)(c1ccccc1)c1ccccc1,4.97
CC(C#N)(c1ccccc1)c1ccccc1,4.7
CCC(C#N)(c1ccccc1)c1ccccc1,5.15
